# ell D_ell_interpolated_from_CLASS_grid
2.329000000000000000e+03 2.428745260852847878e+03
2.330000000000000000e+03 2.424013101895930049e+03
2.331000000000000000e+03 2.419059340366226934e+03
2.332000000000000000e+03 2.413886655696984690e+03
2.333000000000000000e+03 2.408498350476591895e+03
2.334000000000000000e+03 2.402897727293440312e+03
2.335000000000000000e+03 2.397088088735919882e+03
2.336000000000000000e+03 2.391072737392420095e+03
2.337000000000000000e+03 2.384854975851330892e+03
2.338000000000000000e+03 2.378438106701043580e+03
2.339000000000000000e+03 2.371825432529946738e+03
2.340000000000000000e+03 2.365020255926432128e+03
2.341000000000000000e+03 2.358025879478889237e+03
2.342000000000000000e+03 2.350845605775707554e+03
2.343000000000000000e+03 2.343482737405277931e+03
2.344000000000000000e+03 2.335940576955990309e+03
2.345000000000000000e+03 2.328222427016235542e+03
2.346000000000000000e+03 2.320331590174401754e+03
2.347000000000000000e+03 2.312271369018881160e+03
2.348000000000000000e+03 2.304045066138063703e+03
2.349000000000000000e+03 2.295655984120337962e+03
2.350000000000000000e+03 2.287107425554095244e+03
2.351000000000000000e+03 2.278402693027726400e+03
2.352000000000000000e+03 2.269545089129620010e+03
2.353000000000000000e+03 2.260537916448166925e+03
2.354000000000000000e+03 2.251384477571757088e+03
2.355000000000000000e+03 2.242088075088781352e+03
2.356000000000000000e+03 2.232652011587629659e+03
2.357000000000000000e+03 2.223079589656691041e+03
2.358000000000000000e+03 2.213374111884356353e+03
2.359000000000000000e+03 2.203538880859016444e+03
2.360000000000000000e+03 2.193577199169059895e+03
2.361000000000000000e+03 2.183492369402878467e+03
2.362000000000000000e+03 2.173287694148861647e+03
2.363000000000000000e+03 2.162966475995398923e+03
2.364000000000000000e+03 2.152532017530882058e+03
2.365000000000000000e+03 2.141987621343698720e+03
2.366000000000000000e+03 2.131336590022241126e+03
2.367000000000000000e+03 2.120582226154899672e+03
2.368000000000000000e+03 2.109727832330062483e+03
2.369000000000000000e+03 2.098776711136121321e+03
2.370000000000000000e+03 2.087732165161465673e+03
2.371000000000000000e+03 2.076597695572423163e+03
2.372000000000000000e+03 2.065377597847070319e+03
2.373000000000000000e+03 2.054076366041419988e+03
2.374000000000000000e+03 2.042698494211486604e+03
2.375000000000000000e+03 2.031248476413283925e+03
2.376000000000000000e+03 2.019730806702825248e+03
2.377000000000000000e+03 2.008149979136124102e+03
2.378000000000000000e+03 1.996510487769194242e+03
2.379000000000000000e+03 1.984816826658049422e+03
2.380000000000000000e+03 1.973073489858703169e+03
2.381000000000000000e+03 1.961284971427169239e+03
2.382000000000000000e+03 1.949455765419461159e+03
2.383000000000000000e+03 1.937590365891592455e+03
2.384000000000000000e+03 1.925693266899577338e+03
2.385000000000000000e+03 1.913768962499428881e+03
2.386000000000000000e+03 1.901821946747161064e+03
2.387000000000000000e+03 1.889856713698787416e+03
2.388000000000000000e+03 1.877877757410321237e+03
2.389000000000000000e+03 1.865889571937776736e+03
2.390000000000000000e+03 1.853896651337166986e+03
2.391000000000000000e+03 1.841903489664506196e+03
2.392000000000000000e+03 1.829914580975807667e+03
2.393000000000000000e+03 1.817934419327085379e+03
2.394000000000000000e+03 1.805967498774352634e+03
2.395000000000000000e+03 1.794018313373622959e+03
2.396000000000000000e+03 1.782091357180910336e+03
2.397000000000000000e+03 1.770191124252228519e+03
2.398000000000000000e+03 1.758322108643590582e+03
2.399000000000000000e+03 1.746488804411010960e+03
2.400000000000000000e+03 1.734695705610502500e+03
2.401000000000000000e+03 1.722947306298079184e+03
2.402000000000000000e+03 1.711248100529754993e+03
2.403000000000000000e+03 1.699602582361543227e+03
2.404000000000000000e+03 1.688015245849457415e+03
2.405000000000000000e+03 1.676490585049511083e+03
2.406000000000000000e+03 1.665033094017718440e+03
2.407000000000000000e+03 1.653647266810093015e+03
2.408000000000000000e+03 1.642337597482648107e+03
2.409000000000000000e+03 1.631108580091397471e+03
2.410000000000000000e+03 1.619964708692354861e+03
2.411000000000000000e+03 1.608910174097523623e+03
2.412000000000000000e+03 1.597947954142865910e+03
2.413000000000000000e+03 1.587080723420333015e+03
2.414000000000000000e+03 1.576311156521877592e+03
2.415000000000000000e+03 1.565641928039450931e+03
2.416000000000000000e+03 1.555075712565004551e+03
2.417000000000000000e+03 1.544615184690491105e+03
2.418000000000000000e+03 1.534263019007861885e+03
2.419000000000000000e+03 1.524021890109068636e+03
2.420000000000000000e+03 1.513894472586063557e+03
2.421000000000000000e+03 1.503883441030797940e+03
2.422000000000000000e+03 1.493991470035223983e+03
2.423000000000000000e+03 1.484221234191293206e+03
2.424000000000000000e+03 1.474575408090957580e+03
2.425000000000000000e+03 1.465056666326169079e+03
2.426000000000000000e+03 1.455667683488879220e+03
2.427000000000000000e+03 1.446411134171039748e+03
2.428000000000000000e+03 1.437289692964602864e+03
2.429000000000000000e+03 1.428306034461520312e+03
2.430000000000000000e+03 1.419462833253743611e+03
2.431000000000000000e+03 1.410762763933224733e+03
2.432000000000000000e+03 1.402208501091915196e+03
2.433000000000000000e+03 1.393802719321767427e+03
2.434000000000000000e+03 1.385548093214732944e+03
2.435000000000000000e+03 1.377447297362763265e+03
2.436000000000000000e+03 1.369503006357810364e+03
2.437000000000000000e+03 1.361717894791826438e+03
2.438000000000000000e+03 1.354094637256762780e+03
2.439000000000000000e+03 1.346635908344571590e+03
2.440000000000000000e+03 1.339344382647204156e+03
2.441000000000000000e+03 1.332222734756613136e+03
2.442000000000000000e+03 1.325273639264749363e+03
2.443000000000000000e+03 1.318499770763565493e+03
2.444000000000000000e+03 1.311903803845012590e+03
2.445000000000000000e+03 1.305488413101043079e+03
2.446000000000000000e+03 1.299256273123608480e+03
2.447000000000000000e+03 1.293210058504660537e+03
2.448000000000000000e+03 1.287352443836151224e+03
2.449000000000000000e+03 1.281686103710031830e+03
2.450000000000000000e+03 1.276213712718255238e+03
2.451000000000000000e+03 1.270937358936768760e+03
2.452000000000000000e+03 1.265856784377506528e+03
2.453000000000000000e+03 1.260971144536398469e+03
2.454000000000000000e+03 1.256279594909375191e+03
2.455000000000000000e+03 1.251781290992366394e+03
2.456000000000000000e+03 1.247475388281302003e+03
2.457000000000000000e+03 1.243361042272112854e+03
2.458000000000000000e+03 1.239437408460728875e+03
2.459000000000000000e+03 1.235703642343079991e+03
2.460000000000000000e+03 1.232158899415096812e+03
2.461000000000000000e+03 1.228802335172709036e+03
2.462000000000000000e+03 1.225633105111846817e+03
2.463000000000000000e+03 1.222650364728440309e+03
2.464000000000000000e+03 1.219853269518420120e+03
2.465000000000000000e+03 1.217240974977716178e+03
2.466000000000000000e+03 1.214812636602258635e+03
2.467000000000000000e+03 1.212567409887977419e+03
2.468000000000000000e+03 1.210504450330802683e+03
2.469000000000000000e+03 1.208622913426665036e+03
2.470000000000000000e+03 1.206921954671494404e+03
2.471000000000000000e+03 1.205400729561220714e+03
2.472000000000000000e+03 1.204058393591774347e+03
2.473000000000000000e+03 1.202894102259085685e+03
2.474000000000000000e+03 1.201907011059084425e+03
2.475000000000000000e+03 1.201096275487700723e+03
2.476000000000000000e+03 1.200461051040865186e+03
2.477000000000000000e+03 1.200000493214507514e+03
2.478000000000000000e+03 1.199713757504558544e+03
2.479000000000000000e+03 1.199599999406947518e+03
2.480000000000000000e+03 1.199658374417605273e+03
2.481000000000000000e+03 1.199888038032461509e+03
2.482000000000000000e+03 1.200288145747446606e+03
2.483000000000000000e+03 1.200857853058490946e+03
2.484000000000000000e+03 1.201596315461524227e+03
2.485000000000000000e+03 1.202502688452477059e+03
2.486000000000000000e+03 1.203576127527279368e+03
2.487000000000000000e+03 1.204815788181861080e+03
2.488000000000000000e+03 1.206220825912152577e+03
2.489000000000000000e+03 1.207790396214084240e+03
2.490000000000000000e+03 1.209523654583585994e+03
2.491000000000000000e+03 1.211419756516587995e+03
2.492000000000000000e+03 1.213477857509020396e+03
2.493000000000000000e+03 1.215697113056813350e+03
2.494000000000000000e+03 1.218076678655897013e+03
2.495000000000000000e+03 1.220615709802201764e+03
2.496000000000000000e+03 1.223313361991657302e+03
2.497000000000000000e+03 1.226168790720194465e+03
2.498000000000000000e+03 1.229181151483742497e+03
2.499000000000000000e+03 1.232349599778232459e+03
2.500000000000000000e+03 1.235673291099593825e+03
